,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
75,75,2014/2/14 20:42,52.5,20,1,4,1,3
76,76,2014/2/14 20:47,45.316,20,1,4,1,3
77,77,2014/2/14 20:52,41.878,20,1,4,1,3
78,78,2014/2/14 20:57,51.456,20,1,4,1,3
79,79,2014/2/14 21:02,46.902,21,1,4,1,3
80,80,2014/2/14 21:07,46.41,21,1,4,1,3
81,81,2014/2/14 21:12,47.3,21,1,4,1,3
82,82,2014/2/14 21:17,40.4,21,1,4,1,3
83,83,2014/2/14 21:22,52.058,21,1,4,1,3
84,84,2014/2/14 21:27,47.84,21,1,4,1,3
85,85,2014/2/14 21:32,42.774,21,1,4,1,3
86,86,2014/2/14 21:37,50.494,21,1,4,1,3
87,87,2014/2/14 21:42,45.364,21,1,4,1,3
88,88,2014/2/14 21:47,43.192,21,1,4,1,3
89,89,2014/2/14 21:52,48.356,21,1,4,1,3
90,90,2014/2/14 21:57,47.958,21,1,4,1,3
91,91,2014/2/14 22:02,44.026,22,1,4,1,3
92,92,2014/2/14 22:07,49.46,22,1,4,1,3
93,93,2014/2/14 22:12,47.11,22,1,4,1,3
94,94,2014/2/14 22:17,44.218,22,1,4,1,3
95,95,2014/2/14 22:22,47.154,22,1,4,1,3
96,96,2014/2/14 22:27,41.726,22,1,4,1,3
97,97,2014/2/14 22:32,53.662,22,1,4,1,3
98,98,2014/2/14 22:37,46.808,22,1,4,1,3
99,99,2014/2/14 22:42,44.834,22,1,4,1,3
100,100,2014/2/14 22:47,49.554,22,1,4,1,3
101,101,2014/2/14 22:52,45.822,22,1,4,1,3
102,102,2014/2/14 22:57,46.768,22,1,4,1,3
103,103,2014/2/14 23:02,50.71,23,0,4,1,2
104,104,2014/2/14 23:07,43.662,23,0,4,1,2
105,105,2014/2/14 23:12,53.544,23,0,4,1,2
106,106,2014/2/14 23:17,46.478,23,0,4,1,2
107,107,2014/2/14 23:22,43.052,23,0,4,1,2
108,108,2014/2/14 23:27,49.038,23,0,4,1,2
109,109,2014/2/14 23:32,46.238,23,0,4,1,2
110,110,2014/2/14 23:37,44.906,23,0,4,1,2
111,111,2014/2/14 23:42,48.51,23,0,4,1,2
112,112,2014/2/14 23:47,40.834,23,0,4,1,2
113,113,2014/2/14 23:52,52.364,23,0,4,1,2
114,114,2014/2/14 23:57,47.206,23,0,4,1,2
115,115,2014/2/15 0:02,43.31,0,0,5,0,0
116,116,2014/2/15 0:07,53.028,0,0,5,0,0
117,117,2014/2/15 0:12,46.644,0,0,5,0,0
118,118,2014/2/15 0:17,46.124,0,0,5,0,0
119,119,2014/2/15 0:22,47.802,0,0,5,0,0
120,120,2014/2/15 0:27,41.356,0,0,5,0,0
121,121,2014/2/15 0:32,52.184,0,0,5,0,0
122,122,2014/2/15 0:37,45.774,0,0,5,0,0
123,123,2014/2/15 0:42,42.792,0,0,5,0,0
124,124,2014/2/15 0:47,49.036,0,0,5,0,0
125,125,2014/2/15 0:52,45.634,0,0,5,0,0
126,126,2014/2/15 0:57,46.292,0,0,5,0,0
127,127,2014/2/15 1:02,46.738,1,0,5,0,0
128,128,2014/2/15 1:07,43.076,1,0,5,0,0
129,129,2014/2/15 1:12,51.71,1,0,5,0,0
130,130,2014/2/15 1:17,44.564,1,0,5,0,0
131,131,2014/2/15 1:22,42.888,1,0,5,0,0
132,132,2014/2/15 1:27,48.874,1,0,5,0,0
133,133,2014/2/15 1:32,45.658,1,0,5,0,0
134,134,2014/2/15 1:37,44.052,1,0,5,0,0
135,135,2014/2/15 1:42,47.684,1,0,5,0,0
136,136,2014/2/15 1:47,40.316,1,0,5,0,0
137,137,2014/2/15 1:52,52.438,1,0,5,0,0
138,138,2014/2/15 1:57,46.948,1,0,5,0,0
139,139,2014/2/15 2:02,43.13,2,0,5,0,0
140,140,2014/2/15 2:07,51.83,2,0,5,0,0
141,141,2014/2/15 2:12,46.272,2,0,5,0,0
142,142,2014/2/15 2:17,46.15,2,0,5,0,0
143,143,2014/2/15 2:22,48.098,2,0,5,0,0
144,144,2014/2/15 2:27,40.868,2,0,5,0,0
145,145,2014/2/15 2:32,52.63,2,0,5,0,0
146,146,2014/2/15 2:37,45.328,2,0,5,0,0
147,147,2014/2/15 2:42,43.86,2,0,5,0,0
148,148,2014/2/15 2:47,49.19,2,0,5,0,0
149,149,2014/2/15 2:52,40.032,2,0,5,0,0
150,150,2014/2/15 2:57,52.91,2,0,5,0,0
151,151,2014/2/15 3:02,46.916,3,0,5,0,0
152,152,2014/2/15 3:07,43.408,3,0,5,0,0
153,153,2014/2/15 3:12,50.222,3,0,5,0,0
154,154,2014/2/15 3:17,45.886,3,0,5,0,0
155,155,2014/2/15 3:22,43.94,3,0,5,0,0
156,156,2014/2/15 3:27,48.166,3,0,5,0,0
157,157,2014/2/15 3:32,40.822,3,0,5,0,0
158,158,2014/2/15 3:37,54.248,3,0,5,0,0
159,159,2014/2/15 3:42,46.878,3,0,5,0,0
160,160,2014/2/15 3:47,41.85,3,0,5,0,0
161,161,2014/2/15 3:52,51.548,3,0,5,0,0
162,162,2014/2/15 3:57,47.73,3,0,5,0,0
163,163,2014/2/15 4:02,45.212,4,0,5,0,0
164,164,2014/2/15 4:07,50.658,4,0,5,0,0
165,165,2014/2/15 4:12,39.87,4,0,5,0,0
166,166,2014/2/15 4:17,50.728,4,0,5,0,0
167,167,2014/2/15 4:22,46.15,4,0,5,0,0
168,168,2014/2/15 4:27,43.126,4,0,5,0,0
169,169,2014/2/15 4:32,49.672,4,0,5,0,0
170,170,2014/2/15 4:37,46.644,4,0,5,0,0
171,171,2014/2/15 4:42,44.994,4,0,5,0,0
172,172,2014/2/15 4:47,47.432,4,0,5,0,0
173,173,2014/2/15 4:52,40.212,4,0,5,0,0
174,174,2014/2/15 4:57,53.888,4,0,5,0,0
175,175,2014/2/15 5:02,43.248,5,0,5,0,0
176,176,2014/2/15 5:07,44.366,5,0,5,0,0
177,177,2014/2/15 5:12,49.126,5,0,5,0,0
178,178,2014/2/15 5:17,45.48,5,0,5,0,0
179,179,2014/2/15 5:22,44.754,5,0,5,0,0
180,180,2014/2/15 5:27,46.69,5,0,5,0,0
181,181,2014/2/15 5:32,41.76,5,0,5,0,0
182,182,2014/2/15 5:37,52.368,5,0,5,0,0
183,183,2014/2/15 5:42,44.882,5,0,5,0,0
184,184,2014/2/15 5:47,42.23,5,0,5,0,0
185,185,2014/2/15 5:52,49.624,5,0,5,0,0
186,186,2014/2/15 5:57,47.63,5,0,5,0,0
187,187,2014/2/15 6:02,44.786,6,0,5,0,0
188,188,2014/2/15 6:07,49.354,6,0,5,0,0
189,189,2014/2/15 6:12,40.702,6,0,5,0,0
190,190,2014/2/15 6:17,51.666,6,0,5,0,0
191,191,2014/2/15 6:22,45,6,0,5,0,0
192,192,2014/2/15 6:27,43.616,6,0,5,0,0
193,193,2014/2/15 6:32,50.822,6,0,5,0,0
194,194,2014/2/15 6:37,44.414,6,0,5,0,0
195,195,2014/2/15 6:42,44.232,6,0,5,0,0
196,196,2014/2/15 6:47,48.236,6,0,5,0,0
197,197,2014/2/15 6:52,41.08,6,0,5,0,0
198,198,2014/2/15 6:57,53.92,6,0,5,0,0
199,199,2014/2/15 7:02,46.22,7,1,5,0,1
200,200,2014/2/15 7:07,43.522,7,1,5,0,1
201,201,2014/2/15 7:12,49.74,7,1,5,0,1
202,202,2014/2/15 7:17,43.592,7,1,5,0,1
203,203,2014/2/15 7:22,41.808,7,1,5,0,1
204,204,2014/2/15 7:27,49.366,7,1,5,0,1
205,205,2014/2/15 7:32,45.492,7,1,5,0,1
206,206,2014/2/15 7:37,44.296,7,1,5,0,1
207,207,2014/2/15 7:42,49.706,7,1,5,0,1
208,208,2014/2/15 7:47,40.868,7,1,5,0,1
209,209,2014/2/15 7:52,51.808,7,1,5,0,1
210,210,2014/2/15 7:57,48.562,7,1,5,0,1
211,211,2014/2/15 8:02,41.902,8,1,5,0,1
212,212,2014/2/15 8:07,53.708,8,1,5,0,1
213,213,2014/2/15 8:12,46.55,8,1,5,0,1
214,214,2014/2/15 8:17,41.338,8,1,5,0,1
215,215,2014/2/15 8:22,48.366,8,1,5,0,1
216,216,2014/2/15 8:27,41.878,8,1,5,0,1
217,217,2014/2/15 8:32,52.342,8,1,5,0,1
218,218,2014/2/15 8:37,46.502,8,1,5,0,1
219,219,2014/2/15 8:42,42.276,8,1,5,0,1
220,220,2014/2/15 8:47,50.104,8,1,5,0,1
221,221,2014/2/15 8:52,45.728,8,1,5,0,1
222,222,2014/2/15 8:57,45.494,8,1,5,0,1
223,223,2014/2/15 9:02,48.666,9,1,5,0,1
224,224,2014/2/15 9:07,48.17,9,1,5,0,1
225,225,2014/2/15 9:12,44.672,9,1,5,0,1
226,226,2014/2/15 9:17,45.54,9,1,5,0,1
227,227,2014/2/15 9:22,40.892,9,1,5,0,1
228,228,2014/2/15 9:27,50.024,9,1,5,0,1
229,229,2014/2/15 9:32,45.376,9,1,5,0,1
230,230,2014/2/15 9:37,42.746,9,1,5,0,1
231,231,2014/2/15 9:42,48.076,9,1,5,0,1
232,232,2014/2/15 9:47,46.69,9,1,5,0,1
233,233,2014/2/15 9:52,44.132,9,1,5,0,1
234,234,2014/2/15 9:57,49.898,9,1,5,0,1
235,235,2014/2/15 10:02,40.798,10,1,5,0,1
236,236,2014/2/15 10:07,53.216,10,1,5,0,1
237,237,2014/2/15 10:12,45.298,10,1,5,0,1
238,238,2014/2/15 10:17,41.76,10,1,5,0,1
239,239,2014/2/15 10:22,48.662,10,1,5,0,1
240,240,2014/2/15 10:27,45.536,10,1,5,0,1
241,241,2014/2/15 10:32,45.044,10,1,5,0,1
242,242,2014/2/15 10:37,48.068,10,1,5,0,1
243,243,2014/2/15 10:42,41.77,10,1,5,0,1
244,244,2014/2/15 10:47,51.738,10,1,5,0,1
245,245,2014/2/15 10:52,47.558,10,1,5,0,1
246,246,2014/2/15 10:57,43.122,10,1,5,0,1
247,247,2014/2/15 11:02,50.234,11,1,5,0,1
248,248,2014/2/15 11:07,47.474,11,1,5,0,1
249,249,2014/2/15 11:12,43.17,11,1,5,0,1
250,250,2014/2/15 11:17,47.418,11,1,5,0,1
251,251,2014/2/15 11:22,39.86,11,1,5,0,1
252,252,2014/2/15 11:27,51.456,11,1,5,0,1
253,253,2014/2/15 11:32,44.32,11,1,5,0,1
254,254,2014/2/15 11:37,42.206,11,1,5,0,1
255,255,2014/2/15 11:42,49.272,11,1,5,0,1
256,256,2014/2/15 11:47,46.066,11,1,5,0,1
257,257,2014/2/15 11:52,45.164,11,1,5,0,1
258,258,2014/2/15 11:57,49.432,11,1,5,0,1
259,259,2014/2/15 12:02,40.306,12,1,5,0,1
260,260,2014/2/15 12:07,53.17,12,1,5,0,1
261,261,2014/2/15 12:12,45.416,12,1,5,0,1
262,262,2014/2/15 12:17,42.05,12,1,5,0,1
263,263,2014/2/15 12:22,50.45,12,1,5,0,1
264,264,2014/2/15 12:27,47.042,12,1,5,0,1
265,265,2014/2/15 12:32,44.508,12,1,5,0,1
266,266,2014/2/15 12:37,47.958,12,1,5,0,1
267,267,2014/2/15 12:42,41.526,12,1,5,0,1
268,268,2014/2/15 12:47,52.746,12,1,5,0,1
269,269,2014/2/15 12:52,45.4,12,1,5,0,1
270,270,2014/2/15 12:57,44.038,12,1,5,0,1
271,271,2014/2/15 13:02,50.422,13,1,5,0,1
272,272,2014/2/15 13:07,47.746,13,1,5,0,1
273,273,2014/2/15 13:12,43.662,13,1,5,0,1
274,274,2014/2/15 13:17,48.544,13,1,5,0,1
275,275,2014/2/15 13:22,40.54,13,1,5,0,1
276,276,2014/2/15 13:27,51.808,13,1,5,0,1
277,277,2014/2/15 13:32,46.15,13,1,5,0,1
278,278,2014/2/15 13:37,42.042,13,1,5,0,1
279,279,2014/2/15 13:42,48.69,13,1,5,0,1
280,280,2014/2/15 13:47,45.954,13,1,5,0,1
281,281,2014/2/15 13:52,45.328,13,1,5,0,1
282,282,2014/2/15 13:57,48.544,13,1,5,0,1
283,283,2014/2/15 14:02,40.892,14,1,5,0,1
284,284,2014/2/15 14:07,55.154,14,1,5,0,1
285,285,2014/2/15 14:12,43.996,14,1,5,0,1
286,286,2014/2/15 14:17,43.052,14,1,5,0,1
287,287,2014/2/15 14:22,48.268,14,1,5,0,1
288,288,2014/2/15 14:27,44.836,14,1,5,0,1
289,289,2014/2/15 14:32,45.2,14,1,5,0,1
290,290,2014/2/15 14:37,47.3,14,1,5,0,1
291,291,2014/2/15 14:42,40.07,14,1,5,0,1
292,292,2014/2/15 14:47,51.844,14,1,5,0,1
293,293,2014/2/15 14:52,47.432,14,1,5,0,1
294,294,2014/2/15 14:57,43.92,14,1,5,0,1
295,295,2014/2/15 15:02,50.994,15,1,5,0,1
296,296,2014/2/15 15:07,48.136,15,1,5,0,1
297,297,2014/2/15 15:12,44.772,15,1,5,0,1
298,298,2014/2/15 15:17,49.014,15,1,5,0,1
299,299,2014/2/15 15:22,40.658,15,1,5,0,1
300,300,2014/2/15 15:27,51.578,15,1,5,0,1
301,301,2014/2/15 15:32,47.3,15,1,5,0,1
302,302,2014/2/15 15:37,41.79,15,1,5,0,1
303,303,2014/2/15 15:42,52.348,15,1,5,0,1
304,304,2014/2/15 15:47,44.836,15,1,5,0,1
305,305,2014/2/15 15:52,44.718,15,1,5,0,1
306,306,2014/2/15 15:57,49.766,15,1,5,0,1
307,307,2014/2/15 16:02,40.4,16,1,5,0,1
308,308,2014/2/15 16:07,53.404,16,1,5,0,1
309,309,2014/2/15 16:12,45.024,16,1,5,0,1
310,310,2014/2/15 16:17,42.254,16,1,5,0,1
311,311,2014/2/15 16:22,49.496,16,1,5,0,1
312,312,2014/2/15 16:27,46.198,16,1,5,0,1
313,313,2014/2/15 16:32,44.414,16,1,5,0,1
314,314,2014/2/15 16:37,45.586,16,1,5,0,1
315,315,2014/2/15 16:42,45.958,16,1,5,0,1
316,316,2014/2/15 16:47,44.554,16,1,5,0,1
317,317,2014/2/15 16:52,47.184,16,1,5,0,1
318,318,2014/2/15 16:57,43.092,16,1,5,0,1
319,319,2014/2/15 17:02,53.586,17,1,5,0,1
320,320,2014/2/15 17:07,47.288,17,1,5,0,1
321,321,2014/2/15 17:12,43.162,17,1,5,0,1
322,322,2014/2/15 17:17,49.108,17,1,5,0,1
323,323,2014/2/15 17:22,46.304,17,1,5,0,1
324,324,2014/2/15 17:27,43.356,17,1,5,0,1
325,325,2014/2/15 17:32,48.076,17,1,5,0,1
326,326,2014/2/15 17:37,39.554,17,1,5,0,1
327,327,2014/2/15 17:42,52.418,17,1,5,0,1
328,328,2014/2/15 17:47,46.26,17,1,5,0,1
329,329,2014/2/15 17:52,42.152,17,1,5,0,1
330,330,2014/2/15 17:57,52.37,17,1,5,0,1
331,331,2014/2/15 18:02,45.47,18,1,5,0,1
332,332,2014/2/15 18:07,46.126,18,1,5,0,1
333,333,2014/2/15 18:12,46.22,18,1,5,0,1
334,334,2014/2/15 18:17,40.234,18,1,5,0,1
335,335,2014/2/15 18:22,52.384,18,1,5,0,1
336,336,2014/2/15 18:27,45.36,18,1,5,0,1
337,337,2014/2/15 18:32,43.378,18,1,5,0,1
338,338,2014/2/15 18:37,48.802,18,1,5,0,1
339,339,2014/2/15 18:42,40.492,18,1,5,0,1
340,340,2014/2/15 18:47,53.17,18,1,5,0,1
341,341,2014/2/15 18:52,46.126,18,1,5,0,1
342,342,2014/2/15 18:57,43.51,18,1,5,0,1
343,343,2014/2/15 19:02,50.396,19,1,5,0,1
344,344,2014/2/15 19:07,48.216,19,1,5,0,1
345,345,2014/2/15 19:12,44.882,19,1,5,0,1
346,346,2014/2/15 19:17,47.404,19,1,5,0,1
347,347,2014/2/15 19:22,41.1,19,1,5,0,1
348,348,2014/2/15 19:27,52.98,19,1,5,0,1
349,349,2014/2/15 19:32,43.474,19,1,5,0,1
350,350,2014/2/15 19:37,41.106,19,1,5,0,1
351,351,2014/2/15 19:42,48.334,19,1,5,0,1
352,352,2014/2/15 19:47,46.478,19,1,5,0,1
353,353,2014/2/15 19:52,43.544,19,1,5,0,1
354,354,2014/2/15 19:57,50.494,19,1,5,0,1
355,355,2014/2/15 20:02,41.228,20,1,5,0,1
356,356,2014/2/15 20:07,54.264,20,1,5,0,1
357,357,2014/2/15 20:12,45.798,20,1,5,0,1
358,358,2014/2/15 20:17,42.324,20,1,5,0,1
359,359,2014/2/15 20:22,50.986,20,1,5,0,1
360,360,2014/2/15 20:27,46.604,20,1,5,0,1
361,361,2014/2/15 20:32,45.706,20,1,5,0,1
362,362,2014/2/15 20:37,48.286,20,1,5,0,1
363,363,2014/2/15 20:42,40.652,20,1,5,0,1
364,364,2014/2/15 20:47,53.522,20,1,5,0,1
365,365,2014/2/15 20:52,45.392,20,1,5,0,1
366,366,2014/2/15 20:57,45.102,20,1,5,0,1
367,367,2014/2/15 21:02,49.754,21,1,5,0,1
368,368,2014/2/15 21:07,48.944,21,1,5,0,1
369,369,2014/2/15 21:12,44.672,21,1,5,0,1
370,370,2014/2/15 21:17,47.066,21,1,5,0,1
371,371,2014/2/15 21:22,41.174,21,1,5,0,1
372,372,2014/2/15 21:27,52.09,21,1,5,0,1
373,373,2014/2/15 21:32,45.258,21,1,5,0,1
374,374,2014/2/15 21:37,42.764,21,1,5,0,1
375,375,2014/2/15 21:42,48.216,21,1,5,0,1
376,376,2014/2/15 21:47,46.726,21,1,5,0,1
377,377,2014/2/15 21:52,44.292,21,1,5,0,1
378,378,2014/2/15 21:57,49.484,21,1,5,0,1
379,379,2014/2/15 22:02,40.492,22,1,5,0,1
380,380,2014/2/15 22:07,54.722,22,1,5,0,1
381,381,2014/2/15 22:12,45.586,22,1,5,0,1
382,382,2014/2/15 22:17,41.82,22,1,5,0,1
383,383,2014/2/15 22:22,48.896,22,1,5,0,1
384,384,2014/2/15 22:27,46.344,22,1,5,0,1
385,385,2014/2/15 22:32,45.07,22,1,5,0,1
386,386,2014/2/15 22:37,45.972,22,1,5,0,1
387,387,2014/2/15 22:42,40.164,22,1,5,0,1
388,388,2014/2/15 22:47,51.572,22,1,5,0,1
389,389,2014/2/15 22:52,44.812,22,1,5,0,1
390,390,2014/2/15 22:57,46.198,22,1,5,0,1
391,391,2014/2/15 23:02,48.802,23,0,5,0,0
392,392,2014/2/15 23:07,48.724,23,0,5,0,0
393,393,2014/2/15 23:12,45.282,23,0,5,0,0
394,394,2014/2/15 23:17,46.94,23,0,5,0,0
395,395,2014/2/15 23:22,40.884,23,0,5,0,0
396,396,2014/2/15 23:27,53.298,23,0,5,0,0
397,397,2014/2/15 23:32,44.852,23,0,5,0,0
398,398,2014/2/15 23:37,43.778,23,0,5,0,0
399,399,2014/2/15 23:42,47.974,23,0,5,0,0
400,400,2014/2/15 23:47,46.79,23,0,5,0,0
401,401,2014/2/15 23:52,44.742,23,0,5,0,0
402,402,2014/2/15 23:57,49.146,23,0,5,0,0
403,403,2014/2/16 0:02,41.064,0,0,6,0,0
404,404,2014/2/16 0:07,52.73,0,0,6,0,0
405,405,2014/2/16 0:12,46.996,0,0,6,0,0
406,406,2014/2/16 0:17,42.998,0,0,6,0,0
407,407,2014/2/16 0:22,49.798,0,0,6,0,0
408,408,2014/2/16 0:27,40.658,0,0,6,0,0
409,409,2014/2/16 0:32,52.044,0,0,6,0,0
410,410,2014/2/16 0:37,46.714,0,0,6,0,0
411,411,2014/2/16 0:42,41.456,0,0,6,0,0
412,412,2014/2/16 0:47,52.418,0,0,6,0,0
413,413,2014/2/16 0:52,44.994,0,0,6,0,0
414,414,2014/2/16 0:57,45.728,0,0,6,0,0
415,415,2014/2/16 1:02,48.802,1,0,6,0,0
416,416,2014/2/16 1:07,51.408,1,0,6,0,0
417,417,2014/2/16 1:12,48.678,1,0,6,0,0
418,418,2014/2/16 1:17,47.394,1,0,6,0,0
419,419,2014/2/16 1:22,41.11,1,0,6,0,0
420,420,2014/2/16 1:27,53.23,1,0,6,0,0
421,421,2014/2/16 1:32,49.418,1,0,6,0,0
422,422,2014/2/16 1:37,43.518,1,0,6,0,0
423,423,2014/2/16 1:42,49.248,1,0,6,0,0
424,424,2014/2/16 1:47,45.846,1,0,6,0,0
425,425,2014/2/16 1:52,47.066,1,0,6,0,0
426,426,2014/2/16 1:57,47.752,1,0,6,0,0
427,427,2014/2/16 2:02,42.066,2,0,6,0,0
428,428,2014/2/16 2:07,51.708,2,0,6,0,0
429,429,2014/2/16 2:12,45.976,2,0,6,0,0
430,430,2014/2/16 2:17,43.474,2,0,6,0,0
431,431,2014/2/16 2:22,46.58,2,0,6,0,0
432,432,2014/2/16 2:27,38.522,2,0,6,0,0
433,433,2014/2/16 2:32,52.794,2,0,6,0,0
434,434,2014/2/16 2:37,44.436,2,0,6,0,0
435,435,2014/2/16 2:42,41.854,2,0,6,0,0
436,436,2014/2/16 2:47,51.056,2,0,6,0,0
437,437,2014/2/16 2:52,46.11,2,0,6,0,0
438,438,2014/2/16 2:57,46.15,2,0,6,0,0
439,439,2014/2/16 3:02,50.54,3,0,6,0,0
440,440,2014/2/16 3:07,48.122,3,0,6,0,0
441,441,2014/2/16 3:12,44.108,3,0,6,0,0
442,442,2014/2/16 3:17,47.492,3,0,6,0,0
443,443,2014/2/16 3:22,41.808,3,0,6,0,0
444,444,2014/2/16 3:27,56.22,3,0,6,0,0
445,445,2014/2/16 3:32,45.306,3,0,6,0,0
446,446,2014/2/16 3:37,43.404,3,0,6,0,0
447,447,2014/2/16 3:42,50.352,3,0,6,0,0
448,448,2014/2/16 3:47,47.48,3,0,6,0,0
449,449,2014/2/16 3:52,44.674,3,0,6,0,0
450,450,2014/2/16 3:57,49.672,3,0,6,0,0
451,451,2014/2/16 4:02,40.694,4,0,6,0,0
452,452,2014/2/16 4:07,54.212,4,0,6,0,0
453,453,2014/2/16 4:12,46.384,4,0,6,0,0
454,454,2014/2/16 4:17,41.292,4,0,6,0,0
455,455,2014/2/16 4:22,52.806,4,0,6,0,0
456,456,2014/2/16 4:27,46.154,4,0,6,0,0
457,457,2014/2/16 4:32,42.456,4,0,6,0,0
458,458,2014/2/16 4:37,49.46,4,0,6,0,0
459,459,2014/2/16 4:42,46.126,4,0,6,0,0
460,460,2014/2/16 4:47,45.61,4,0,6,0,0
461,461,2014/2/16 4:52,46.878,4,0,6,0,0
462,462,2014/2/16 4:57,42.746,4,0,6,0,0
463,463,2014/2/16 5:02,53.028,5,0,6,0,0
464,464,2014/2/16 5:07,47.63,5,0,6,0,0
465,465,2014/2/16 5:12,41.116,5,0,6,0,0
466,466,2014/2/16 5:17,49.32,5,0,6,0,0
467,467,2014/2/16 5:22,46.478,5,0,6,0,0
468,468,2014/2/16 5:27,45.564,5,0,6,0,0
469,469,2014/2/16 5:32,47.256,5,0,6,0,0
470,470,2014/2/16 5:37,40.488,5,0,6,0,0
471,471,2014/2/16 5:42,52.652,5,0,6,0,0
472,472,2014/2/16 5:47,44.718,5,0,6,0,0
473,473,2014/2/16 5:52,42.97,5,0,6,0,0
474,474,2014/2/16 5:57,51.854,5,0,6,0,0
475,475,2014/2/16 6:02,46.076,6,0,6,0,0
476,476,2014/2/16 6:07,45.904,6,0,6,0,0
477,477,2014/2/16 6:12,47.276,6,0,6,0,0
478,478,2014/2/16 6:17,41.714,6,0,6,0,0
479,479,2014/2/16 6:22,52.972,6,0,6,0,0
